hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-05-17T14:00,node/5118126440,Bar Julio,,,,41.4348299,2.2151483,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5118126443,Bar Beethoven,,,,41.4328863,2.2181523,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5118126453,Bar Bondia,,,,41.4342763,2.2160261,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5128075585,Monkey Factory,,,,41.3927261,2.1544614,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5137360822,El Jardí,,,,41.4475237,2.2469586,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5144745888,Bar La Imperial,,,,41.4372451,2.2200669,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5144745889,Gabi,,,,41.4372105,2.2199582,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5144745893,Bar India,,,,41.4420657,2.2284253,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5144745896,Mokka,,,,41.4371063,2.2201689,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5156690125,Loc,,,,41.4351636,2.2283155,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5160440326,Les Termes Bdn,,,,41.4520115,2.2476488,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5167185733,La Sucursal,,,,41.3806502,2.1611889,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5167569072,El Mercader de L'Eixample,,,,41.3923316,2.1603286,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5168232324,Colmado,,,,41.3819235,2.1744264,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5175039621,Green's,,,,41.3959672,2.1496553,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5176233727,Els Porxos,,,,41.4031581,2.1751611,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5182260830,Catafal,,,,41.4088089,2.1468574,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5190930121,Casa Ángel,,,,41.4070235,2.1818566,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5192085421,Esterri,,,,41.3812805,2.1618108,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5198200824,Copa d'Or,,,,41.3963876,2.1688461,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5198200829,Gyoza Bistró,,,,41.3940771,2.1723519,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5198201036,Nou Can Codina,,,,41.3989586,2.1608728,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5198201122,La Particcela,,,,41.3961328,2.1697679,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5198201124,Riko's Braseria - Restaurante,,,,41.3929731,2.1692667,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5199743028,seven7seven,,,,41.3898868,2.1622344,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5207046925,Sense Nom,,,,41.3843558,2.1622563,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5207067522,El Maravillas,,,,41.3868914,2.1323626,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5208223424,Bonastre,,,,41.3774986,2.1587463,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5212252535,Tariq,,,,41.4477214,2.2405051,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5218828496,Conecta,,,,41.4388265,2.2253266,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5218828499,Sweet dolç,,,,41.4385456,2.2254351,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5226505321,Bodega E. Marin,,,,41.4025586,2.1609645,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5228942946,La Pubilla,,,,41.3995748,2.1536674,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5237627856,Tasmango Dessert,,,,41.3909254,2.1784375,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5238186123,Lennox,,,,41.3834186,2.1829502,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5271863048,Rest. Alexandre,,,,41.4322501,2.1835476,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5286467104,Granja Monsul,,,,41.4437723,2.2239591,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5298404593,Próspero,,,,41.4382431,2.2237839,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5298404603,Bar Salamanca,,,,41.4388532,2.2246477,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5298405327,Bar Benuga,,,,41.4383471,2.2243229,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5298405384,Bar Rocío Los Cazadores,,,,41.4389682,2.2252641,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5299921764,Bar Crack,,,,41.4343466,2.2189911,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5299921811,Can Daura,,,,41.4358077,2.2218721,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5299922525,Bar La Imperial,,,,41.4354603,2.2205399,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5299922526,Bar Marta,,,,41.4349148,2.2200469,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5313632423,365,,,,41.3789307,2.1718613,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5327570662,Ancestral,,,,41.3977332,2.1656576,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5347967007,Bar Marín,,,,41.4474106,2.2217195,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5347967009,Bar La Cantonada,,,,41.4474812,2.2209325,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5363964402,El gran croissant,,,,41.4359355,2.2167366,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5395531687,Las Marismas,,,,41.3701297,2.1215161,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5407919537,El Yate,,,,41.4039787,2.1367463,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5417517130,Tou Kichi Rou,,,,41.3919953,2.1432267,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5418243448,La Pampa,,,,41.3793623,2.1879402,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5418243450,els maians,,,,41.3786757,2.1882219,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5418243451,no30,,,,41.3791653,2.1879988,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5418243452,Lolita,,,,41.3783615,2.1882936,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5418243454,Reina Margherita,,,,41.3792655,2.1879835,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5434314893,PolkaBarcelona,,,,41.3859057,2.1326565,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5485540627,Bar Placídia,,,,41.3999472,2.1524915,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5487473548,Cafè Mos,,,,41.4143487,2.1384116,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5498351755,365 Cafeteria Forn de Pa,,,,41.3747778,2.1626826,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5509139428,La Carmanyola,,,,41.4013829,2.2068942,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5536153362,Cafeteria La Dona,,,,41.4396715,2.2242727,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5564055763,Panda & Smile,,,,41.3842068,2.1585673,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5564064431,Atrapatapa,,,,41.3832362,2.1568636,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5595134220,Cervecería Amoretty's 3,,,,41.4412382,2.2200117,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5606506169,Sincopa,,,,41.3803881,2.1789886,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5611733921,Buenas Migas,,,,41.4024253,2.1743326,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5617465886,Amateur,,,,41.3967536,2.1962847,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5646412432,Made in Sicily,,,,41.4483394,2.2490191,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5646415922,La Bella Istambul,,,,41.4479233,2.2494906,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5658288082,Can Teixidó,,,,41.4491148,2.2483189,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5663240986,Cafè Escac,,,,41.3837378,2.1695562,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5676005621,CACHO,,,,41.3931048,2.1910878,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5718757792,360°,,,,41.3790957,2.1696433,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5793057257,Bar Granja el Chiquitín,,,,41.4398176,2.2263171,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5796742218,The Clock,,,,41.3754168,2.1482785,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5805410453,Morrow Coffee,,,,41.3771392,2.1513283,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5806521955,Paisano Bistró,,,,41.4048549,2.1759323,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5856758686,El racó de les tapes,,,,41.4357708,2.1910224,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5878496985,UDON,,,,41.4051569,2.1921906,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5916157285,Bar Castells,,,,41.3841472,2.1698121,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5923867889,,,,,41.4406062,2.2451514,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5930228787,Mi casa,,,,41.3993608,2.1535771,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5933808740,Kserol,,,,41.3986236,2.1753141,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5944781772,Restaurante Burning Rock&Food,,,,41.3746837,2.1311612,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5951964888,el Fornet,,,,41.3882003,2.1723419,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/5972440521,Feroz,,,,41.3965882,2.1508404,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/5980982393,Pepa Tomate,,,,41.3767661,2.1627826,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6000108088,La Neura,,,,41.4002093,2.1660134,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6009236381,Mesón Balouta,,,,41.4384121,2.1649296,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6010958538,Bar Avenida,,,,41.4371962,2.2238498,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6010958540,Bar Trébol BCN,,,,41.4352675,2.2193633,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6027971388,Novell,,,,41.4070495,2.1667319,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6038827086,Honest Greens,,,,41.3986972,2.1569862,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6066258257,Bar Roma Sports,,,,41.4449369,2.2223513,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6089625321,Vivari,,,,41.3973187,2.1676233,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6093865396,The FRESH POKE,,,,41.3975268,2.1644457,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6093944886,Nicasso,,,,41.4072456,2.1873211,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6096656135,Yoi Yoi Gion,,,,41.3965593,2.1606187,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6104559348,Belles Arts II,,,,41.3872827,2.1361782,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6104561002,Toyodo,,,,41.3866914,2.1375355,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6106764321,Il Caffe di Francesco,,,,41.3930707,2.1642758,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6109526596,El Cuiner de Damasc,,,,41.3814196,2.1776754,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6110978486,Bonaparte,,,,41.4775805,2.0724847,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6123253862,Bar Granja Oasis,,,,41.3505068,2.1127043,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6126749461,Cantero,,,,41.3942111,2.1902433,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6164234382,Poké Sí,,,,41.4052321,2.1924708,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6164236104,Palo Verde,,,,41.4047343,2.1968042,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6166398253,Panet,,,,41.3861845,2.1430687,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6182404055,Kasa,,,,41.3861348,2.1656868,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6188914880,Bella Venezia,,,,41.3965502,2.1644865,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6188922858,Arc iris,,,,41.3998386,2.1715382,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6193461695,Sun Market,,,,41.3928465,2.1569854,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6193479448,Akashi Sushi Bar,,,,41.3923045,2.1558108,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6200571548,La Svolta,,,,41.4061025,2.1515184,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6202321417,La Tapeta del Coll,,,,41.4179646,2.1467035,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6204104907,La Papa,,,,41.3898088,2.1577366,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6216083704,La Coma,,,,41.3401472,2.1265697,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6216218158,la Zona,,,,41.3460291,2.1439158,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6216756977,Estrella de Istanbul,,,,41.4098375,2.1751296,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6230395442,Akelarre,,,,41.3892275,2.1373726,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6230407068,Starbucks,,,,41.3951351,2.1581903,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6232752417,El Taller,,,,41.3587511,2.1404908,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6237797177,Luri,,,,41.3977931,2.1514901,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6246525924,in blue,,,,41.3877036,2.1368756,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6250219942,Al sur,,,,41.3941572,2.1586822,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258570565,Dino Pan,,,,41.3824376,2.1318622,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258570699,Don Sándwich,,,,41.3820321,2.1315862,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258715958,La Lluna de Gavà,,,,41.3672801,2.1403759,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258718433,La Toscana,,,,41.3805625,2.1323335,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258718652,Cafeteria Melody Bar,,,,41.3779464,2.1338934,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6258719247,Bar Florida,,,,41.3592896,2.1399844,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6260784864,La Cabaña,,,,41.3699161,2.1341331,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6260786193,Goiko Grill,,,,41.3656448,2.1357604,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6264834185,König,,,,41.3862163,2.1827612,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6298115913,N.A.P.,,,,41.3774834,2.1900137,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6316025985,L'Esclop,,,,41.3768262,2.1577412,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6330973943,Don Kilo,,,,41.3998564,2.1639573,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6333708759,SandwiChez,,,,41.3941488,2.1694356,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6334053687,Cafè Yafa,,,,41.3997495,2.1643963,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6334053692,La Mananta,,,,41.3994169,2.1648424,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6339732807,La Soca 2,,,,41.3912352,2.1594135,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6339732809,Creps Barcelona,,,,41.3905618,2.1590619,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6357834156,Les gens que j'aime bar,,,,41.3936947,2.1648505,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6381462875,Comarca Cuina L’Hocal,,,,41.3609203,2.1295937,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6424929026,Cafeteria Samy's,,,,41.3637433,2.1369241,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6424929700,Sakuraya,,,,41.3653001,2.1307952,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431480513,Restaurant Bodega de Tapas,,,,41.3772493,2.1371156,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431508292,Bodega Salvat,,,,41.3711848,2.1345217,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431508293,Jaqueline's,,,,41.3682256,2.1345214,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431508485,Japonia Café,,,,41.3806518,2.1387176,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431508488,La Bodegueta de Sants,,,,41.3710695,2.1344235,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431512182,Bar Montevideo,,,,41.3693939,2.1342386,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431558869,Bar Alegría,,,,41.3629394,2.1373301,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6431559030,Bar El Faro,,,,41.3628529,2.1373795,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6433259684,Entre Copas,,,,41.3621672,2.0761548,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6438381289,Vera Café,,,,41.3883674,2.1779512,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6441451785,Líder de Istanbul,,,,41.3752687,2.1338088,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6445233216,Gyoza Bar,,,,41.3931059,2.1798949,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6450380989,Bar But,,,,41.3979648,2.1593688,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6450381086,La Porxada,,,,41.4030026,2.1637245,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6462934229,Concordia,,,,41.3864201,2.1321758,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6475037976,L'Oasi a Consell,,,,41.3830142,2.1547507,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6477273844,Fandango,,,,41.3982346,2.1423415,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6506313588,Antigua,,,,41.3980086,2.1492952,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6507308246,L'Antica Pizzeria Da Michele,,,,41.3928154,2.1682858,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6532206187,Yü Sushi,,,,41.4032734,2.2032208,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6532330793,La Xemeneia,,,,41.4016359,2.2048002,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6535101686,Alma Loca,,,,41.3992845,2.1970974,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6538194375,Mr. White,,,,41.3761815,2.1601126,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6568369188,Elpilar,,,,41.4000903,2.1489875,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6597321587,Welcome,,,,41.4065151,2.1509474,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6600189447,café bar juli-mac,,,,41.3782625,2.1239845,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6642989000,El Pa Sencer,,,,41.3835483,2.1341796,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6642989001,Ateneu Popular de les Corts,,,,41.3826968,2.1329407,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6680396487,La prorroga,,,,41.4032976,2.1567512,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6680687871,La Mar Salada,,,,41.3768035,2.1888904,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6681709948,Kiltro Gràcia,,,,41.4018317,2.1544539,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6710510485,Catedral 1951,,,,41.3849142,2.1757337,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6750944404,Brasaña,,,,41.3605721,2.1345777,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6757307686,Kitsu,,,,41.4017918,2.1543486,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6757314489,LomoAlto,,,,41.3936053,2.1663935,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6766273102,inti & chaska,,,,41.3886755,2.1599487,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6771863086,Montseny,,,,41.4070642,2.1804416,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6775495571,El Petit,,,,41.3298893,2.0988681,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6782427526,Híbrid Cafè Restaurant,,,,41.3771219,2.1203336,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6786006588,365,,,,41.3820297,2.1697221,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6790695789,El Rincón de la Abuela Venezolana,,,,41.4058359,2.1788147,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6805613085,Bar la Cabaña,,,,41.4071784,2.1778546,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6812099686,La Xurreria de Maria,,,,41.4050102,2.1750002,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6821384885,Blu Bar,,,,41.3983358,2.2045648,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6835358009,Murivecci,,,,41.3874075,2.1828282,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6852974547,Garrido,,,,41.3603039,2.1401381,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6852994516,La Patatona,,,,41.3604651,2.1400108,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6855027201,Bar Sandwicheria Enka 3,,,,41.3758876,2.1221107,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6871523347,Cafe Punto 10,,,,41.3805947,2.1364501,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6914132390,El Nou Ramonet,,,,41.3817315,2.1876268,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6946328085,Cremat 11,,,,41.3855109,2.1810205,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/6973926711,Syra Coffee,,,,41.3965047,2.1941864,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/6983227455,SNOOKER - Cocteles y Billarea,,,,41.3921561,2.1703663,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7002869606,Chebú,,,,41.3791162,2.1515085,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7003296923,Triple Sec,,,,41.3747448,2.1609868,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7004598841,Orange Coffee,,,,41.4052864,2.1712189,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7014308129,Bar Bodega Lentejil,,,,41.4429922,2.2175094,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7017780931,Yoüme,,,,41.3835882,2.1541892,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7098025886,El Club del Café,,,,41.4340729,2.1892624,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7124857728,Cabo,,,,41.3964797,2.1851438,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7132160620,Santagloria,,,,41.3863926,2.1243567,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7141587085,La Cereria,,,,41.3815426,2.1767152,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7150994121,Vivari,,,,41.3998419,2.1775677,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7234692489,Van van var,,,,41.3942304,2.1901096,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7318977151,,,,,41.3711664,2.1434617,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7318977155,Bar Joaquim,,,,41.3704145,2.1424922,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7318977156,Vivari,,,,41.3686165,2.1410874,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7431790448,Santagloria,,,,41.3896086,2.1200086,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7438491414,,,,,41.3733479,2.1301506,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7504941029,Iberic Fusión Platja,,,,41.4380577,2.2431806,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7504941031,l'Altre Can Mario's,,,,41.4405591,2.2418866,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7504941033,L'Esmolet,,,,41.4432993,2.2460741,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7504941035,la Masia de la Xesca,,,,41.4452013,2.2417838,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7556742593,Menjador del Centre,,,,41.4009756,2.2000272,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7563962192,Passeig9,,,,41.4014488,2.2009478,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7600529740,Restaurante La Flama,,,,41.3514861,2.1114722,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7618205068,El Pellizquito,,,,41.3501292,2.1105817,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7640514041,Bar Plaça Carles Buïgas,,,,41.3711833,2.1510204,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7644933199,Almirall,,,,41.4100171,2.1883052,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7704818539,Bar Granja Rocxi,,,,41.3744206,2.1339573,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7704818548,Cafès Caracas,,,,41.3748038,2.1328052,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7706832792,Cru Sants,,,,41.3721342,2.1286919,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7736420790,Mamma Italia,,,,41.3764642,2.1234304,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7772770550,Eqvilibrivm Café,,,,41.3973065,2.1697662,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7838098454,El Caserón,,,,41.3838275,2.1398498,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7925586104,Delicream,,,,41.4572921,2.2290688,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7989010587,Castañeiras,,,,41.4100358,2.1760296,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/7999604058,Lilo brunch,,,,41.3873718,2.1627034,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/7999616840,Bellillo,,,,41.3879362,2.1620483,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/8034999886,Costa Dorada,,,,41.3980284,2.1986941,1,67.72,187.75,55,19.2
2026-05-17T14:00,node/8046554489,Sport,,,,41.4001224,2.2000188,0,67.72,187.75,55,19.2
2026-05-17T14:00,node/8049731595,Echegaray,,,,41.4018684,2.2023424,1,67.72,187.75,55,19.2
