hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-07-26T15:00,way/1112240803,ForumStation,,,,41.4096655,2.2221501,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1192699873,Tapas 24,,,,41.3908686,2.1674705,1,64.29,215.85,0,31.3
2026-07-26T15:00,way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,64.29,215.85,0,31.3
2026-07-26T15:00,way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1312325106,La Palmera,,,,41.4144229,2.1385123,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1335697982,,,,,41.3608771,2.1101417,1,64.29,215.85,0,31.3
2026-07-26T15:00,way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1420760625,Tapeo,,,,41.4044988,2.1554811,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1420760630,Diamant,,,,41.4042174,2.1555899,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1428867664,Café Berlin,,,,41.3943566,2.1494599,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1445598557,Bracafe,,,,41.3948025,2.1817533,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1554649942,Torrades,,,,41.4375721,2.1566095,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1554649988,La Panera,,,,41.4374756,2.1563359,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1658425572,Rebeka,,,,41.3967185,2.1890325,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1685949861,Cerveceria Milenium 2,,,,41.3534566,2.0866307,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1711342192,Calero's Centre,,,,41.3744728,2.1349721,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1722136431,Cervecería Catalana,,,,41.3924032,2.1609008,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1739122591,La Tagliatella,,,,41.3943371,2.1521208,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1813593370,Bar Capricornio,,,,41.4381257,2.2179547,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1820633320,CASA TEVA,,,,41.3752815,2.1166845,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1824133931,Carmesí,,,,41.3737373,2.1644452,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1948986220,Cafeteria UPF Jaume I,,,,41.3900298,2.1901118,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1948987514,Cafeteria UPF Roger de Lluria,,,,41.3886776,2.1915119,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/1951812612,Casa Pagès,,,,41.3998447,2.1613114,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1960366982,Casa Amalia,,,,41.3962525,2.1685646,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/1984001407,Bar de la FIB,,,,41.3894239,2.1132363,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2034780565,Cerbeseria Lesseps,,,,41.4073551,2.1514486,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2034780569,L'Brasseria,,,,41.4067629,2.1516314,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2056517879,Caelum,,,,41.3830524,2.1744369,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2065469522,Restaurant Pipa,,,,41.3997461,2.2003004,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2087204991,La Sanguchería,,,,41.3954987,2.1484037,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2091604731,Tapa Tapa,,,,41.3762094,2.1500463,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2112843062,El Vaixell-2,,,,41.4541291,2.2350201,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2165154147,Asador de Lugo,,,,41.3797623,2.1376748,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2184580476,Bar del Pi,,,,41.3824922,2.1739624,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2187210264,Sopa,,,,41.4023416,2.1952788,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2197824500,Tierra del fuego,,,,41.4016702,2.2016399,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2213839299,Pollo Rico,,,,41.3791045,2.1721976,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2364075421,Chen-Ji,,,,41.3936143,2.1807074,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2434563732,La Bella Napoli,,,,41.3743686,2.1637621,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2442785485,El Círcol,,,,41.4501968,2.2474223,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2468197823,365 Cafeteria Forn de Pa,,,,41.3752071,2.1635151,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2476332030,Bar Lennon,,,,41.4028901,2.1612576,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2500906795,Bar Lúdic Queimada Nivell Q,,,,41.4094152,2.1808913,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2598482930,Con Gracia,,,,41.3990704,2.1600617,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2609183969,Fukuoka,,,,41.4022587,2.1612976,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2610750687,Xiringuito Aigua,,,,41.4096717,2.1683236,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2618447074,Vegetalia,,,,41.3803973,2.1776952,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2618538581,Veggie Garden,,,,41.3822767,2.1680336,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2618538595,Biocenter,,,,41.3825765,2.1694364,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2684052224,Pai Mei,,,,41.4051863,2.1931071,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2687089274,Dolça Estona,,,,41.4117096,2.1394938,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2689736934,Bar Bodega Molina,,,,41.4403298,2.1817019,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2721077740,Bar Veni,,,,41.3848861,2.1667078,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2727449418,Las Euras,,,,41.3998785,2.1577187,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2793491051,La bona tapa,,,,41.4368098,2.2166172,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2892028393,Kino,,,,41.3825992,2.1665452,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2892037115,23 Robadors,,,,41.3796029,2.1708903,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2910255826,Shôko,,,,41.3854991,2.1969746,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2910255827,Opium,,,,41.3852778,2.1967099,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2927944587,Tapas Tapas!,,,,41.3745104,2.1829399,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2951499208,El racó d'en Henry,,,,41.4394757,2.2215013,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2966340931,El Capritx,,,,41.4022886,2.1998883,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2968119440,Can Tresó,,,,41.4028999,2.1537483,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/2969276727,La Sirena Verde,,,,41.4027605,2.1657128,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2969277275,Café de l'Eixample,,,,41.4005021,2.1690108,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/2970751844,Taverna El Disbarat,,,,41.4017728,2.1545227,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3007755352,La Pausa,,,,41.4071883,2.1557816,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3007803307,Oh La Lá,,,,41.4460123,2.2485803,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3048077142,L'Aliança del Poblenou,,,,41.3997067,2.2032276,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3049368344,Clot76,,,,41.4082815,2.1885259,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3084370508,Marina Bay By Moncho's,,,,41.3863077,2.1975017,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3084507933,Caravelle,,,,41.3822872,2.1688475,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3120072573,Bar Restaurant Nàutic,,,,41.3806088,2.1408397,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3177990194,Mezcal Taco Bar,,,,41.3830563,2.1554872,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3270120640,Luigi,,,,41.3862659,2.1753788,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3271554311,Al Sultán,,,,41.4035661,2.1554863,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3328694987,Nou Candanchú,,,,41.4005128,2.1576475,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3339670930,Bahia,,,,41.3803265,2.1774842,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3441700493,Santos Tapas,,,,41.3818417,2.1745121,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3491476947,Bar del Pla,,,,41.3856036,2.1800221,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3496970198,Centre Cívic Can Deu,,,,41.3869027,2.1327794,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3504769719,El Rincón,,,,41.3908977,2.1900669,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3517276245,Bar Canigó,,,,41.4029724,2.1579186,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3522552400,Àpat's,,,,41.3757617,2.1419109,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3548547194,El Bon Menjador - 2,,,,41.4388101,2.2172863,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3548548998,Bar Morales,,,,41.4395878,2.2165237,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3548613495,Bar Paula's Tapería,,,,41.4385437,2.2175484,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3556089494,Delicias Mediterráneas,,,,41.4415079,2.2267435,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3556089497,Xurreria Rodríguez,,,,41.4416928,2.2264651,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3556089803,Bar de La Salut,,,,41.4422594,2.2258792,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3560942698,Sandvitxeria Alhociema,,,,41.4443624,2.2236761,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3560955995,Centro Cultural Castellano-manchego,,,,41.4390698,2.2176297,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3595399490,Bar Familiar,,,,41.4359163,2.2182018,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3595399769,La granja de Casablanca,,,,41.4357671,2.2189395,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3595401238,Bar Alcázar,,,,41.4365542,2.2183742,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3596986411,Agrupación Cultural Galega Agarimos,,,,41.4358268,2.2165495,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3612059306,Nabuco Tiramisú,,,,41.4004523,2.1577244,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3620986554,Yamane,,,,41.3868061,2.1808426,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3620991692,Yamaneko-ryouri,,,,41.4016619,2.1447787,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3624045193,Bar-Granja Maribel,,,,41.4399092,2.2235793,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3624045293,Bar La Cantonada,,,,41.4396227,2.2242325,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3713349650,Groin's,,,,41.4108415,2.1637178,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3718061014,Bar Calders,,,,41.3764788,2.1623937,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3730796125,Buenas Migas,,,,41.3975542,2.1587856,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3761312382,La Fonda,,,,41.3793598,2.1762144,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3777075876,Oaxaca,,,,41.3821041,2.1838988,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3779149860,EsPan's,,,,41.4349094,2.2194667,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3794002044,Samurai Ramen,,,,41.3736753,2.1548947,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3804046057,Robata Sushi & Grill,,,,41.3904886,2.1585836,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169458,Freiduría El Boquerón,,,,41.4400822,2.2264769,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169459,Marisquería Melchor,,,,41.4401715,2.2266602,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169461,Elhotro bar,,,,41.4401247,2.2268506,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169658,Carte d'Or,,,,41.4403068,2.2274065,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169668,Vivari,,,,41.4408122,2.2271125,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3809169669,Pantaiberic delicatessen,,,,41.4408174,2.2269502,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3840009426,La Esquinica,,,,41.4304816,2.1712169,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3874539219,Café del Centre,,,,41.3946111,2.1712059,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3890922254,Characato,,,,41.4046885,2.1836218,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/3901403358,Les Dues Sicilies,,,,41.3866097,2.1802613,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/3955968257,El racó de les Glòries,,,,41.3986109,2.1978895,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4060217594,Matt & Marshall,,,,41.3993348,2.1997769,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4073605889,Mariscco,,,,41.3804885,2.1753271,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4126257971,Xixbar,,,,41.3758485,2.1576176,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4127494769,Vapiano,,,,41.3788941,2.1758361,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4138815989,Nømad Cøffee,,,,41.3889108,2.1771731,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4150499794,El 68,,,,41.4023622,2.1612062,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4166496789,Bar Thonet Grill Room,,,,41.3792408,2.1761073,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4168100800,Cervecería Frankfurt Europa,,,,41.4396191,2.2191504,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4225209596,Bar El Velodromo,,,,41.3934442,2.1501395,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4225810298,Bar Nolla,,,,41.3905504,2.1647825,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4233959493,Pastisseria Granja,,,,41.3795042,2.1792309,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4239222689,Rekons,,,,41.3806195,2.1610796,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4244877765,Bar La Peña,,,,41.4404265,2.2170329,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4247196393,cal mariner,,,,41.3791754,2.1898206,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4253851490,El Trencadís,,,,41.3937976,2.1655309,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4253862889,Hummus,,,,41.3912547,2.1611975,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4254090289,La tasqueta de Blai,,,,41.3733347,2.1652358,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4254094290,Rosa Negra,,,,41.3819164,2.1687596,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4254704967,Firebug Brunch,,,,41.3927459,2.1778691,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4254996890,La Macchina,,,,41.4030005,2.1535966,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4267035492,Kebabish,,,,41.4409198,2.2217884,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4267055591,La cantina del tapeo,,,,41.4420999,2.2200224,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4278033120,Buenas Migas,,,,41.3838044,2.1696233,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4283188047,Granja Romaní,,,,41.4348618,2.2179712,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4283194434,Bar La Paradeta,,,,41.4337773,2.2167771,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4291934189,Fonda Espanya,,,,41.3799009,2.1728032,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4306440989,Blai 9,,,,41.3730722,2.1658539,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4314857689,El punt,,,,41.4413807,2.2316251,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4314859689,Versace,,,,41.4337089,2.2172203,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4315715092,Petit Comitè,,,,41.3943551,2.1600308,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4321183403,Brunch & Cake,,,,41.3882834,2.1615596,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4336933393,Mayura,,,,41.3938992,2.1720914,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4340119890,VIENA,,,,41.3579934,2.1293918,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4349925690,Nemrut,,,,41.3810051,2.1772158,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4350019284,Palosanto,,,,41.3808122,2.1772701,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4364289794,Faborit Casa Amatller,,,,41.3915836,2.1650592,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4386702690,Red Ant Noodle Bar,,,,41.3880129,2.1810961,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4396244190,Fresc Co,,,,41.3891657,2.1969678,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4401234193,BlackLab Brewhouse & Kitchen,,,,41.3812305,2.1854573,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4431102493,Forn Puiggròs,,,,41.4102615,2.1741597,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4439412389,La Vinya del Senyor,,,,41.3832546,2.1818655,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4440352791,La Gavina,,,,41.3807532,2.1853211,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4443367289,Pannus,,,,41.3863691,2.1726728,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4449185678,Il Caffè di Francesco,,,,41.3908733,2.1652201,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451904190,Bar Granadino,,,,41.4404153,2.2238276,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451904193,La ciudad de oro,,,,41.4408727,2.2240695,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451986792,Cafe Bar Florida,,,,41.4403503,2.2236929,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451986793,Bar Amigo,,,,41.4411469,2.2238965,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451988991,Bar Frankfurt Jaime,,,,41.4408051,2.2241201,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451989090,Entre tapes,,,,41.4423118,2.2237245,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4451992791,Bar Leo,,,,41.4406309,2.2245529,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4452031691,Bar La Granja,,,,41.4427953,2.2241899,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4455238130,Anahuac,,,,41.3965161,2.1513989,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4461595656,Cafeteria de la Biblioteca Jaumer Fuster,,,,41.4075557,2.1493457,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4470059420,Mesón Gallego,,,,41.3818896,2.0709288,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4486639527,Boldú,,,,41.3973783,2.1517865,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4486683966,La Tagliatella,,,,41.3974141,2.1514101,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4503193765,Bicioci,,,,41.3999229,2.1619101,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4509411660,Bar Mediterráneo,,,,41.4343007,2.2180868,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4516538193,Más Que Sushi,,,,41.3774227,2.1527247,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4516600994,Salambó,,,,41.4044546,2.1576355,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4520259289,Cachitos,,,,41.3953057,2.1536913,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4572063790,Cafetería 365,,,,41.3744652,2.1675541,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4580517495,Cadaqués,,,,41.4004717,2.1574102,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4591423938,Arabia Cafe,,,,41.3796023,2.1762764,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4602957463,Otafuku Daifuku,,,,41.3861633,2.1813225,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4631918790,Casa López,,,,41.4047191,2.1550626,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4643974106,Kyoka Via Augusta,,,,41.3979693,2.1315017,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4654613659,afiparc,,,,41.4134414,2.1527296,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4668687590,Can Vilaró,,,,41.3779004,2.1617005,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4673198082,Montesquiu,,,,41.4046825,2.1325233,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4680760648,Sushi Taller,,,,41.4048621,2.1326565,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4681801089,Orxateria la Valenciana,,,,41.3863413,2.1622578,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4704972453,majide,,,,41.3849224,2.1674688,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4709933976,Sottovoce,,,,41.3579226,2.1294974,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4711659235,Casa Lolea,,,,41.3888056,2.1771897,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4720526074,El Charrito,,,,41.3896183,2.1662427,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4721286889,Prodigi,,,,41.3985973,2.1659559,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4726582894,Catalina Cafe,,,,41.3862071,2.1793039,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4726583193,Betlem,,,,41.3949258,2.1712207,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4727975192,La Coruña,,,,41.4083413,2.1851911,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4728103192,Cafè Arrels,,,,41.4137041,2.1809929,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4729343193,Cervecería Frankfurt El Molino,,,,41.3746194,2.1669636,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4735766123,I'll Pomo d'Oro,,,,41.3926987,2.1585151,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4743830714,Casa Escarré (Joan's),,,,41.3747567,2.1427755,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4751727952,Bar Ribalda,,,,41.4026552,2.1328307,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4755496723,Brewdog,,,,41.3857301,2.1581661,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4756509699,Morro fi,,,,41.3833069,2.1550311,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4776357929,Tomodachi,,,,41.4053891,2.1644663,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4778618049,De Gustibus Italiae,,,,41.4027491,2.1330183,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4784670742,Índigo Café,,,,41.3874831,2.1626443,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4792724121,Venus Delicatessen Barcelona,,,,41.3807065,2.1779781,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4802341078,El Quatre,,,,41.4031267,2.1333762,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4805335780,Madonna Vegan,,,,41.3812162,2.1671279,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4816093515,Olímpic Bar,,,,41.4422394,2.2177816,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4822739686,Bar El Racó,,,,41.4417497,2.2212713,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4838956921,Supra,,,,41.3910798,2.1613999,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4844565923,Pampa Drugstore,,,,41.3827176,2.1712051,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4847673021,Usagui,,,,41.4021671,2.1463849,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4859449960,Restaurant el Magatzem,,,,41.3805096,2.1863595,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4859450597,Restaurant Cal Pinxo,,,,41.3806265,2.1855795,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4867833221,Pizzeria El Mundo,,,,41.3751322,2.1231212,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4881181797,Sierra Nevada,,,,41.4420581,2.1834715,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4903340658,El Ramblero,,,,41.4219271,2.1969049,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4906736149,L'Olivera,,,,41.4058547,2.1893093,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4917663030,Picnic,,,,41.4179648,2.1988442,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4937772721,Vila's Bar,,,,41.4059086,2.1571314,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4938104321,Hammock Juice Station,,,,41.3971863,2.1671778,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4973805221,Brunch & Cake by the sea,,,,41.3809714,2.1872568,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4973805421,Quinoa Aragó Vegetarià,,,,41.3886233,2.1598684,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4977546909,Tonkotsu,,,,41.3938467,2.1650368,0,64.29,215.85,0,31.3
2026-07-26T15:00,node/4983764927,Cervecería-Frankfurt,,,,41.4394391,2.2207951,1,64.29,215.85,0,31.3
2026-07-26T15:00,node/4983764935,Max Bar,,,,41.4401476,2.2214687,1,64.29,215.85,0,31.3
